"Timestamp","Age","Mood","Energy","Gender","Time #1 (in ms)","Time #2 (in ms)","Time #3 (in ms)","Time #1 (in ms)","Time #2 (in ms)","Time #3 (in ms)","Have you heard of this song before?","Time #1 (in ms)","Time #2 (in ms)","Time #3 (in ms)","Have you heard of this song before?","Time #1 (in ms)","Time #2 (in ms)","Time #3 (in ms)","Have you heard of this song before?","Time #1 (in ms)","Time #2 (in ms)","Time #3 (in ms)","Have you heard of this song before?"
"2023/04/05 12:55:45 AM AST","20","4","4","Man","306","291","342","347","353","339","Yes","373","323","304","No","314","556","310","No","293","316","325","No"
"2023/04/05 2:17:23 PM AST","20","3","2","Woman","357","382","316","341","336","384","Yes","425","324","425","No","376","355","412","No","355","344","369","No"
"2023/04/07 11:21:20 AM AST","19","3","2","Man","386","346","344","280","253","306","Yes","293","320","296","No","236","263","286","No","347","344","286","No"
"2023/04/07 11:26:36 AM AST","22","3","4","Woman","342","258","289","267","289","242","Yes","221","243","217","No","277","238","311","No","296","273","290","No"
"2023/04/07 11:46:59 AM AST","25","2","2","Woman","244","285","282","276","283","263","Yes","283","284","282","No","254","250","262","No","329","316","294","No"
"2023/04/07 11:58:14 AM AST","23","2","3","Woman","270","211","106","273","276","247","Yes","136","247","253","No","239","233","231","Yes","260","257","276","No"
"2023/04/07 12:07:31 PM AST","23","4","3","Man","248","306","225","233","258","313","Yes","199","270","273","No","232","280","215","No","209","321","218","Yes"
"2023/04/07 12:09:22 PM AST","20","4","3","Woman","301","322","255","338","259","255","Yes","295","302","286","No","306","312","298","No","301","298","205","No"
"2023/04/07 12:22:07 PM AST","19","2","1","Woman","381","319","292","284","307","307","Yes","275","290","269","No","248","289","266","No","313","363","303","Yes"
"2023/04/07 1:26:49 PM AST","18","3","2","Woman","276","283","253","268","266","272","Yes","271","279","267","No","273","255","255","No","272","283","266","No"
"2023/04/07 1:35:03 PM AST","21","4","2","Man","299","277","274","328","290","266","Yes","267","257","254","No","265","278","270","No","288","273","275","Yes"
"2023/04/13 1:16:37 PM AST","18","4","4","Woman","326","310","357","340","356","246","Yes","356","240","300","No","400","310","324","Yes","339","352","292","No"
"2023/04/13 1:20:20 PM AST","19","4","4","Man","268","270","252","238","267","264","Yes","247","256","299","No","278","270","300","No","329","277","253","No"
"2023/04/13 1:27:50 PM AST","18","3","2","Man","314","302","237","217","253","301","No","297","240","296","No","274","260","237","No","215","218","253","Yes"
"2023/04/13 1:40:38 PM AST","19","4","3","Woman","15872","345","344","388","424","502","Yes","459","589","540","No","360","423","611","No","686","322","880","No"
"2023/04/15 12:57:06 PM AST","21","4","3","Man","288","257","269","263","255","278","Yes","301","288","297","No","298","285","281","Yes","287","266","255","Yes"
"2023/04/15 12:58:17 PM AST","20","4","3","Man","258","262","278","249","284","239","Yes","263","280","230","No","268","260","277","No","279","287","302","No"
"2023/04/15 1:03:55 PM AST","18","3","3","Woman","341","312","326","297","334","359","Yes","320","325","273","No","348","265","265","No","367","343","274","No"
"2023/04/15 1:06:11 PM AST","20","4","4","Man","215","208","251","210","232","202","Yes","201","230","225","No","213","203","232","Yes","212","217","201","No"
"2023/04/15 1:10:29 PM AST","21","5","3","Woman","291","287","333","260","312","285","Yes","260","275","275","No","335","304","305","No","320","349","266","No"
"2023/04/15 1:23:29 PM AST","22","3","3","Woman","316","331","294","263","302","274","Yes","309","279","279","No","396","269","306","No","254","311","342","No"
"2023/04/15 1:38:26 PM AST","81","2","2","Transgender",".001",".002",".0015","1","2","3","No","1","2","1","No","1","1","1","Yes","1","1","4","Yes"
"2023/04/15 2:23:06 PM AST","20","3","3","Man","292","315","302","295","286","300","Yes","290","287","297","No","295","288","287","No","304","314","298","No"
"2023/04/15 2:39:06 PM AST","21","3","2","Man","384","322","304","283","300","313","Yes","381","300","314","No","384","350","316","No","302","375","270","Yes"
"2023/04/15 3:04:13 PM AST","20","5","5","Man","235","234","215","234","224","234","Yes","376","258","213","No","250","216","216","No","221","254","214","No"
"2023/04/15 3:42:07 PM AST","19","4","3","Man","206","211","196","187","181","187","Yes","177","183","200","No","200","185","166","No","190","204","177","Yes"
"2023/04/15 4:03:50 PM AST","19","2","2","Man","222","204","227","203","227","209","Yes","212","232","230","No","193","195","231","No","196","240","226","No"
"2023/04/15 4:10:22 PM AST","20","4","5","Man","249","250","324","257","276","267","Yes","274","303","281","No","285","277","281","No","247","266","251","Yes"
"2023/04/15 5:55:14 PM AST","21","4","3","Woman","485","389","346","342","347","453","Yes","449","300","299","No","411","361","316","No","388","435","344","No"
"2023/04/15 6:58:13 PM AST","22","4","3","Woman","230","232","277","301","282","278","Yes","243","256","254","No","333","235","391","Yes","247","262","290","No"
"2023/04/15 7:45:16 PM AST","21","4","3","Man","311","255","237","226","214","227","Yes","337","248","220","No","225","218","226","Yes","280","229","235","No"
"2023/04/16 1:32:15 PM AST","21","3","3","Woman","274","281","259","296","269","280","Yes","273","157","284","No","248","232","218","Yes","289","230","239","No"
"2023/04/16 3:37:46 PM AST","21","3","4","Woman","442","339","272","441","445","359","Yes","332","359","279","Yes","331","459","279","No","459","344","277","No"
"2023/04/16 8:58:00 PM AST","20","5","2","Woman","315","289","273","305","291","291","Yes","300","301","283","No","302","309","288","No","294","270","287","Yes"
"2023/04/17 3:33:49 AM AST","20","4","2","Man","270","245","287","262","255","266","Yes","294","319","303","No","315","245","264","No","270","267","243","Yes"
"2023/04/17 2:57:30 PM AST","24","4","3","Man","276","268","265","267","331","262","Yes","269","274","289","Yes","288","290","281","No","305","310","335","No"
"2023/04/17 10:38:22 PM AST","21","4","3","Man","283","330","246","251","223","253","Yes","280","230","271","No","258","237","287","No","269","279","309","No"
"2023/04/18 12:52:23 AM AST","22","3","1","Woman","442","312","368","410","375","333","Yes","344","412","619","No","283","270","267","No","413","448","285","No"
"2023/04/18 1:37:53 AM AST","19","3","2","Man","330","308","322","320","316","306","No","306","315","310","No","312","305","318","No","308","330","315","No"
